LREMITNO,INSTRUMENTTYPE,AGENTLOCATIONIDFROM,SENDINGAGENTCOMPANYID,SERVICEPROVIDERCODE,DRAWEEBANKBRANCHID,DRAWEEBANKID,PAYOUTCOUNTRYCODE,PAYINCOUNTRYCODE,AGENTTXNREFNO,DELIVERYOPTION,DELIVERYCHANNEL,PAYINDATE,VALUEDATE,PAYINCCYCODE,PAYOUTCCYCODE,SETTLEMENTCCYCODE,PAYMENTMODE,AGENTXCHGRATEPAYINTOPAYOUTO,AGENTXCHGRATEPAYINTOPAYOUT,XCHGRATEPAYINTOPAYOUT,XCHGRATEUSDTOPAYOUT,XCHGRATEUSDTOPAYIN,XCHGRATEUSDTOSETTLEMENT,XCHGRATEUSDTOSETTLEMENTSELL,XCHGRATESETTLEMENTTOPAYOUT,XCHGRATESETTLEMENTTOPAYIN,PAYOUTAMOUNT,PAYINAMOUNT,COMMISSION,TAX,OTHERCHARGESINPAYOUTCCY,OTHERCHARGESINPAYINCCY,TOTALPAYINAMOUNT,LRCOMMISSIONINLC,LRTAXINLC,LRPAYOUTAMTINSETTLEMENTCCY,LRCOMMISSIONINSETTLEMENTCCY,LRTAXINSETTLEMENTCCY,LROTHERCHGSINSETTLEMENTCCY,LRPAYOUTAMTINUSD,LRCOMMISSIONINUSD,LRTAXINUSD,LROTHERCHGSINUSD,ADDITIONALSERVICES,LREMITAGENTSTATUS,LREMITAGENTSTATUS2,RATEPUBLISHINFO,CREATEDON,CREATEDBY,MODIFIEDON,MODIFIEDBY,VERIFIEDON,VERIFICATIONGMTDATE,VERIFIEDBY,TXNGMTDATE,TXNGMTDATENT,REMARKS,VERIFICATIONREMARKS,ROWVERSION,TAXINVOICENO
1021020101624200,LR,784169,784100,LULUXAE#####,472205,10078,IN,AE,1021020101624200,2B, ,16/01/20 11:50,16/01/20 11:50,AED,INR,USD,CS,0.05245,0.05212,0.052,70.63461538,3.673,1,1,70.63461538,3.673,38372.5,2000,21.9,1.1,0,0,2023,6.07,0.05184191,543.25,5.96,0.3,0,543.25,5.96,0.3,0,0,3,1,2,16/01/20 11:50,78400safana,16/01/20 11:50,78400safana,16/01/20 11:49,16/01/20 07:50,78400safana,16/01/20 07:50,16/01/20 07:50, ,NIL,154683226,7.84100200000003E+019
1230120101628680,LR,784999,784100,LULUXAE#####,214481,10065,IN,AE,1230120101628680,2B, ,16/01/20 11:50,16/01/20 11:50,AED,INR,USD,RC,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,14418,750,16.19,0.81,0,0,767,0,0.05184191,204.12,4.41,0.22,0,204.12,4.41,0.22,0,0,50691,129,2,16/01/20 11:50,190210520403558,16/01/20 11:50,190210520403558,16/01/20 11:50,16/01/20 08:00,190210520403558,16/01/20 08:00,16/01/20 08:00, ,NIL,154683227,7.84100200000003E+019
1149020101644640,LR,784263,784100,LULUXAE#####,516173,10078,IN,AE,1149020101644640,2B, ,16/01/20 11:50,16/01/20 11:50,AED,INR,USD,CS,0.05254615,0.05254,0.05229615,70.23461538,3.673,1,1,70.23461538,3.673,50000,2627,21.9,1.1,0,0,2650,22.71,0.05184191,711.9,5.96,0.3,0,711.9,5.96,0.3,0,0,50691,1,2,16/01/20 11:50,78400muhw,16/01/20 11:50,78400muhw,16/01/20 11:49,16/01/20 07:50,78400muhw,16/01/20 07:50,16/01/20 07:50, ,NIL,154683228,7.84100200000003E+019
1230120101636760,LR,784270,784100,LULUXAE#####,214481,10065,IN,AE,1230120101636760,2B, ,16/01/20 11:51,16/01/20 11:51,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,8000,416.25,16.19,0.81,0,0,433.25,1.26,0.05184191,113.26,4.41,0.22,0,113.26,4.41,0.22,0,0,50691,129,2,16/01/20 11:51,78400abduln,16/01/20 11:51,78400abduln,16/01/20 11:50,16/01/20 07:51,78400abduln,16/01/20 07:51,16/01/20 07:51, ,NIL,154683229,7.84100200000003E+019
1032020101697350,LR,784174,784100,LULUXAE#####,472205,10078,IN,AE,1032020101697350,2B, ,16/01/20 11:51,16/01/20 11:51,AED,INR,USD,CS,0.0523,0.0521,0.052,70.63461538,3.673,1,1,70.63461538,3.673,43000,2240.25,21.9,1.1,0,0,2263.25,6.8,0.05184191,608.77,5.96,0.3,0,608.77,5.96,0.3,0,0,3,1,2,16/01/20 11:51,78400mdsalman,16/01/20 11:51,78400mdsalman,16/01/20 11:48,16/01/20 07:51,78400mdsalman,16/01/20 07:51,16/01/20 07:51, ,NIL,154683230,7.84100200000003E+019
1230120101643520,LR,784312,784100,LULUXAE#####,520753,11267,PK,AE,1230120101643520,CP, ,16/01/20 11:51,16/01/20 11:51,AED,PKR,USD,CS,0.02377962,0.02377962,0.02377961,154.46,3.673,1,1,154.46,3.673,100000,2378,0,0,0,0,2378,3.69,0.02374272,647.42,0,0,0,647.42,0,0,0,0,50691,129,2,16/01/20 11:51,78400mohmh,16/01/20 11:51,78400mohmh,16/01/20 11:50,16/01/20 07:51,78400mohmh,16/01/20 07:51,16/01/20 07:51, ,NIL,154683231,7.84100200000003E+019
1235020101683520,LR,784281,784100,LULUXAE#####,520754,11267,PK,AE,1235020101683520,2B, ,16/01/20 11:51,16/01/20 11:51,AED,PKR,USD,CS,0.02378062,0.02378062,0.02377961,154.46,3.673,1,1,154.46,3.673,58000,1379.25,0,0,0,0,1379.25,2.14,0.02374272,375.5,0,0,0,375.5,0,0,0,0,17923,1,2,16/01/20 11:51,78400adils,16/01/20 11:51,78400adils,16/01/20 11:48,16/01/20 07:51,78400adils,16/01/20 07:51,16/01/20 07:51, ,NIL,154683232,7.84100200000003E+019
1115020101628820,LR,784239,784100,LULUXAE#####,214481,10065,IN,AE,1115020101628820,2B, ,16/01/20 12:45,16/01/20 12:45,AED,INR,USD,CS,0.05281638,0.05281638,0.05231637,70.20745867,3.673,1,1,70.20745867,3.673,24613.5,1300,21.9,1.1,0,0,1323,11.68,0.05184191,350.58,5.96,0.3,0,350.58,5.96,0.3,0,0,50691,1,2,16/01/20 12:45,10005binoyl,16/01/20 12:45,10005binoyl,16/01/20 12:41,16/01/20 08:45,10005binoyl,16/01/20 08:45,16/01/20 08:45, ,NIL,154683494,7.84100200000003E+019
1230120101637620,LR,784273,784100,LULUXAE#####,516173,10078,IN,AE,1230120101637620,2B, ,16/01/20 12:45,16/01/20 12:45,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,25000,1300.5,21.9,1.1,0,0,1323.5,3.95,0.05184191,353.93,5.96,0.3,0,353.93,5.96,0.3,0,0,50691,129,2,16/01/20 12:45,78400vipink,16/01/20 12:45,78400vipink,16/01/20 12:45,16/01/20 08:45,78400vipink,16/01/20 08:45,16/01/20 08:45, ,NIL,154683495,7.84100200000003E+019
1266020101650630,LR,784296,784100,LULUXAE#####,214481,10065,IN,AE,1266020101650630,2B, ,16/01/20 12:45,16/01/20 12:45,AED,INR,USD,CS,0.05247072,0.05247072,0.05237071,70.1346154,3.673,1,1,70.1346154,3.673,5012,263,16.19,0.81,0,0,280,3.01,0.05176885,71.46,4.41,0.22,0,71.46,4.41,0.22,0,0,50691,1,2,16/01/20 12:45,78400srinaths,16/01/20 12:45,78400srinaths,16/01/20 12:45,16/01/20 08:45,78400srinaths,16/01/20 08:45,16/01/20 08:45, ,NIL,154683496,7.84100200000003E+019
1075020101698870,LR,784200,784100,LULUXAE#####,520753,11267,PK,AE,1075020101698870,CP, ,16/01/20 12:46,16/01/20 12:46,AED,PKR,USD,CS,0.02377446,0.02377346,0.02377346,154.5,3.673,1,1,154.5,3.673,37860,900,0,0,0,0,900,1.45,0.02373505,245.05,0,0,0,245.05,0,0,0,0,16899,1,2,16/01/20 12:46,78400dildar,16/01/20 12:46,78400dildar,16/01/20 12:44,16/01/20 08:46,78400dildar,16/01/20 08:46,16/01/20 08:46, ,NIL,154683497,7.84100200000003E+019
1021020101694250,LR,784169,784100,LULUXAE#####,520754,11267,PK,AE,1021020101694250,2B, ,16/01/20 12:46,16/01/20 12:46,AED,PKR,USD,CS,0.02377346,0.02377346,0.02377346,154.5,3.673,1,1,154.5,3.673,21031.75,500,16.19,0.81,0,0,517,0.81,0.02373505,136.13,4.41,0.22,0,136.13,4.41,0.22,0,0,16899,1,2,16/01/20 12:46,10005rashidm,16/01/20 12:46,10005rashidm,16/01/20 12:45,16/01/20 08:46,10005rashidm,16/01/20 08:46,16/01/20 08:46, ,NIL,154683498,7.84100200000003E+019
1273020101630630,LR,784303,784100,LULUXAE#####,520754,11267,PK,AE,1273020101630630,2B, ,16/01/20 12:46,16/01/20 12:46,AED,PKR,USD,CS,0.02377446,0.02377446,0.02377346,154.5,3.673,1,1,154.5,3.673,85007,2021,0,0,0,0,2021,3.26,0.02373505,550.21,0,0,0,550.21,0,0,0,0,16899,1,2,16/01/20 12:46,78400mohamada,16/01/20 12:46,78400mohamada,16/01/20 12:45,16/01/20 08:46,78400mohamada,16/01/20 08:46,16/01/20 08:46, ,NIL,154683499,7.84100200000003E+019
1260020101614090,LR,784290,784100,LULUXAE#####,472205,10078,IN,AE,1260020101614090,2B, ,16/01/20 12:46,16/01/20 12:46,AED,INR,USD,CS,0.0524,0.0522193,0.052,70.6346154,3.673,1,1,70.6346154,3.673,18825,983,16.19,0.81,0,0,1000,4.35,0.05176885,266.51,4.41,0.22,0,266.51,4.41,0.22,0,0,3,1,2,16/01/20 12:46,78400mdmo,16/01/20 12:46,78400mdmo,16/01/20 12:41,16/01/20 08:46,78400mdmo,16/01/20 08:46,16/01/20 08:46, ,NIL,154683500,7.84100200000003E+019
1031020101616670,LR,784173,784100,LULUXAE#####,509957,10065,IN,AE,1031020101616670,2B, ,16/01/20 12:46,16/01/20 12:46,AED,INR,USD,CS,0.0526,0.0521648,0.052,70.6346154,3.673,1,1,70.6346154,3.673,20000,1043.25,21.9,1.1,0,0,1066.25,4.62,0.05176885,283.15,5.96,0.3,0,283.15,5.96,0.3,0,0,3,1,2,16/01/20 12:46,78400anies,16/01/20 12:46,78400anies,16/01/20 12:42,16/01/20 08:46,78400anies,16/01/20 08:46,16/01/20 08:46, ,NIL,154683501,7.84100200000003E+019
1159020101627670,LR,784266,784100,LULUXAE#####,516173,10078,IN,AE,1159020101627670,2B, ,16/01/20 12:47,16/01/20 12:47,AED,INR,USD,CS,0.0525118,0.0525,0.05222179,70.3346154,3.673,1,1,70.3346154,3.673,9200,483,16.19,0.81,0,0,500,4.17,0.05176885,130.8,4.41,0.22,0,130.8,4.41,0.22,0,0,50691,1,2,16/01/20 12:47,78400rayeesm,16/01/20 12:47,78400rayeesm,16/01/20 12:45,16/01/20 08:47,78400rayeesm,16/01/20 08:47,16/01/20 08:47, ,NIL,154683502,7.84100200000003E+019
1230120101681250,LR,784293,784100,LULUXAE#####,214481,10065,IN,AE,1230120101681250,2B, ,16/01/20 12:47,16/01/20 12:47,AED,INR,USD,CS,0.052018,0.052018,0.052,70.6346154,3.673,1,1,70.6346154,3.673,38448,2000,21.9,1.1,0,0,2023,0,0.05176885,544.32,5.96,0.3,0,544.32,5.96,0.3,0,0,50691,129,2,16/01/20 12:47,78400usmani,16/01/20 12:47,78400usmani,16/01/20 12:45,16/01/20 08:47,78400usmani,16/01/20 08:47,16/01/20 08:47, ,NIL,154683503,7.84100200000003E+019
1246020101617330,LR,784316,784100,LULUXAE#####,472205,10078,IN,AE,1246020101617330,2B, ,16/01/20 12:47,16/01/20 12:47,AED,INR,USD,CS,0.05245,0.0521,0.052,70.6346154,3.673,1,1,70.6346154,3.673,25000,1302.5,21.9,1.1,0,0,1325.5,5.78,0.05176885,353.93,5.96,0.3,0,353.93,5.96,0.3,0,0,3,1,2,16/01/20 12:47,78400mdshajahan,16/01/20 12:47,78400mdshajahan,16/01/20 12:45,16/01/20 08:47,78400mdshajahan,16/01/20 08:47,16/01/20 08:47, ,NIL,154683504,7.84100200000003E+019
1276020101664970,LR,784306,784100,LULUXAE#####,472205,10078,IN,AE,1276020101664970,2B, ,16/01/20 12:47,16/01/20 12:47,AED,INR,USD,CS,0.0525,0.0523012,0.052,70.6346154,3.673,1,1,70.6346154,3.673,9234.5,483,16.19,0.81,0,0,500,2.13,0.05176885,130.74,4.41,0.22,0,130.74,4.41,0.22,0,0,3,1,2,16/01/20 12:47,78400soniam,16/01/20 12:47,78400soniam,16/01/20 12:44,16/01/20 08:47,78400soniam,16/01/20 08:47,16/01/20 08:47, ,NIL,154683505,7.84100200000003E+019
1256020101635480,LR,784286,784100,LULUXAE#####,472205,10078,IN,AE,1256020101635480,2B, ,16/01/20 12:47,16/01/20 12:47,AED,INR,USD,CS,0.0523,0.0521,0.052,70.6346154,3.673,1,1,70.6346154,3.673,15028.5,783,16.19,0.81,0,0,800,3.47,0.05176885,212.76,4.41,0.22,0,212.76,4.41,0.22,0,0,3,1,2,16/01/20 12:47,784josech,16/01/20 12:47,784josech,16/01/20 12:44,16/01/20 08:47,784josech,16/01/20 08:47,16/01/20 08:47, ,NIL,154683506,7.84100200000003E+019
1282020101633000,LR,784313,784100,LULUXAE#####,472205,10078,IN,AE,1282020101633000,2B, ,16/01/20 12:47,16/01/20 12:47,AED,INR,USD,CS,0.05245,0.0521,0.052,70.6346154,3.673,1,1,70.6346154,3.673,10000,521,16.19,0.81,0,0,538,2.31,0.05176885,141.57,4.41,0.22,0,141.57,4.41,0.22,0,0,3,1,2,16/01/20 12:47,784hamzarashid,16/01/20 12:47,784hamzarashid,16/01/20 12:45,16/01/20 08:47,784hamzarashid,16/01/20 08:47,16/01/20 08:47, ,NIL,154683507,7.84100200000003E+019
1281020101674710,LR,784311,784100,LULUXAE#####,517514,11232,PK,AE,1281020101674710,2B, ,16/01/20 12:47,16/01/20 12:47,AED,PKR,USD,CS,0.02378346,0.02378346,0.02377346,154.5,3.673,1,1,154.5,3.673,189210,4500,0,0,0,0,4500,7.27,0.02373505,1224.66,0,0,0,1224.66,0,0,0,0,3,1,2,16/01/20 12:47,78400aamirh,16/01/20 12:47,78400aamirh,16/01/20 12:47,16/01/20 08:47,78400aamirh,16/01/20 08:47,16/01/20 08:47, ,NIL,154683508,7.84100200000003E+019
1032020101630860,LR,784174,784100,LULUXAE#####,509957,10065,IN,AE,1032020101630860,2B, ,16/01/20 12:48,16/01/20 12:48,AED,INR,USD,CS,0.0523,0.05213,0.052,70.6346154,3.673,1,1,70.6346154,3.673,39842.5,2077,21.9,1.1,0,0,2100,9.21,0.05176885,564.06,5.96,0.3,0,564.06,5.96,0.3,0,0,3,1,2,16/01/20 12:48,78400mdsalman,16/01/20 12:48,78400mdsalman,16/01/20 12:45,16/01/20 08:48,78400mdsalman,16/01/20 08:48,16/01/20 08:48, ,NIL,154683509,7.84100200000003E+019
1249020101626320,LR,784323,784100,LULUXAE#####,517810,10078,IN,AE,1249020101626320,2B, ,16/01/20 12:48,16/01/20 12:48,AED,INR,USD,CS,0.0528218,0.05247072,0.05222179,70.3346154,3.673,1,1,70.3346154,3.673,5000,262.25,16.19,0.81,0,0,279.25,2.27,0.05176885,71.09,4.41,0.22,0,71.09,4.41,0.22,0,0,50691,1,2,16/01/20 12:48,78400osamaa,16/01/20 12:48,78400osamaa,16/01/20 12:42,16/01/20 08:48,78400osamaa,16/01/20 08:48,16/01/20 08:48, ,NIL,154683510,7.84100200000003E+019
1230120101662500,LR,784266,784100,LULUXAE#####,456180,10011,IN,AE,1230120101662500,2B, ,16/01/20 12:48,16/01/20 12:48,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,99999,5201.75,21.9,1.1,0,0,5224.75,0,0.05184191,1415.72,5.96,0.3,0,1415.72,5.96,0.3,0,0,50691,129,2,16/01/20 12:48,78400rayeesm,16/01/20 12:48,78400rayeesm,16/01/20 12:47,16/01/20 08:48,78400rayeesm,16/01/20 08:48,16/01/20 08:48, ,NIL,154683511,7.84100200000003E+019
1276020101624540,LR,784306,784100,LULUXAE#####,214481,10065,IN,AE,1276020101624540,2B, ,16/01/20 12:48,16/01/20 12:48,AED,INR,USD,CS,0.05265449,0.05252101,0.05215448,70.42538965,3.673,1,1,70.42538965,3.673,13004,683,16.19,0.81,0,0,700,4.54,0.05180535,184.65,4.41,0.22,0,184.65,4.41,0.22,0,0,50691,1,2,16/01/20 12:48,784nafrinn,16/01/20 12:48,784nafrinn,16/01/20 12:47,16/01/20 08:48,784nafrinn,16/01/20 08:48,16/01/20 08:48, ,NIL,154683512,7.84100200000003E+019
1230120101663630,LR,784999,784100,LULUXAE#####,155711,10078,IN,AE,1230120101663630,2B, ,16/01/20 12:49,16/01/20 12:49,AED,INR,USD,PG,0.051988,0.051988,0.05197,70.67538965,3.673,1,1,70.67538965,3.673,24800,1289.25,21.9,1.1,0,0,1312.25,4.09,0.05180535,350.9,5.96,0.3,0,350.9,5.96,0.3,0,0,50691,129,2,16/01/20 12:49,183511959442293,16/01/20 12:49,183511959442293,16/01/20 12:49,16/01/20 08:51,183511959442293,16/01/20 08:51,16/01/20 08:51, ,NIL,154683513,7.84100200000003E+019
1230120101665790,LR,784261,784100,LULUXAE#####,214481,10065,IN,AE,1230120101665790,2B, ,16/01/20 10:21,16/01/20 10:21,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,32719.25,1702,21.9,1.1,0,0,1725,0,0.05184191,463.22,5.96,0.3,0,463.22,5.96,0.3,0,0,50691,129,2,16/01/20 10:21,78400mdkayum,16/01/20 10:21,78400mdkayum,16/01/20 10:21,16/01/20 06:21,78400mdkayum,16/01/20 06:21,16/01/20 06:21, ,NIL,154682674,7.84100200000003E+019
1027020101666850,LR,512119,512112,LULUXAE#####,186069,10327,EG,OM,1027020101666850,CP, ,16/01/20 10:22,16/01/20 10:22,OMR,USD,USD,CS,0.3859138,0.3859138,0.38590419,0.99973,0.3858,1,1,0.99973,0.3858,5000,1929.55,3.5,0,0,0,1933.05,2.021,0.3855,5001.35,9.07,0,0,5001.35,9.07,0,0,0,3,1,2,16/01/20 10:22,51200shahiduli,16/01/20 10:22,51200alisaleemr,16/01/20 10:21,16/01/20 08:02,51200alisaleemr,16/01/20 06:22,16/01/20 06:22, ,NIL,154682675,
1283020101696310,LR,784314,784100,LULUXAE#####,517514,11232,PK,AE,1283020101696310,2B, ,16/01/20 10:22,16/01/20 10:22,AED,PKR,USD,CS,0.02378062,0.02378062,0.02377961,154.46,3.673,1,1,154.46,3.673,33645,800,0,0,0,0,800,1.24,0.02374272,217.82,0,0,0,217.82,0,0,0,0,16899,1,2,16/01/20 10:22,784jvelasco,16/01/20 10:22,784jvelasco,16/01/20 10:20,16/01/20 06:22,784jvelasco,16/01/20 06:22,16/01/20 06:22, ,NIL,154682676,7.84100200000003E+019
1230120101653820,LR,784999,784100,LULUXAE#####,155711,10078,IN,AE,1230120101653820,2B, ,16/01/20 10:22,16/01/20 10:22,AED,INR,USD,PG,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,38448,2000,21.9,1.1,0,0,2023,0,0.05184191,544.32,5.96,0.3,0,544.32,5.96,0.3,0,0,50691,129,2,16/01/20 10:22,181001749118966,16/01/20 10:22,181001749118966,16/01/20 10:22,16/01/20 06:25,181001749118966,16/01/20 06:25,16/01/20 06:25, ,NIL,154682677,7.84100200000003E+019
1230120101685440,LR,784312,784100,LULUXAE#####,214481,10065,IN,AE,1230120101685440,2B, ,16/01/20 10:22,16/01/20 10:22,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,5000,260,16.19,0.81,0,0,277,0.79,0.05184191,70.79,4.41,0.22,0,70.79,4.41,0.22,0,0,50691,129,2,16/01/20 10:22,78400mohmh,16/01/20 10:22,78400mohmh,16/01/20 10:22,16/01/20 06:22,78400mohmh,16/01/20 06:22,16/01/20 06:22, ,NIL,154682678,7.84100200000003E+019
1266020101624510,LR,784296,784100,LULUXAE#####,520753,11267,PK,AE,1266020101624510,CP, ,16/01/20 10:22,16/01/20 10:22,AED,PKR,USD,CS,0.02377962,0.02377962,0.02377961,154.46,3.673,1,1,154.46,3.673,42052.75,1000,0,0,0,0,1000,1.55,0.02374272,272.26,0,0,0,272.26,0,0,0,0,50691,1,2,16/01/20 10:22,78400srinaths,16/01/20 10:22,78400srinaths,16/01/20 10:21,16/01/20 06:22,78400srinaths,16/01/20 06:22,16/01/20 06:22, ,NIL,154682679,7.84100200000003E+019
1230120101698130,LR,784169,784100,LULUXAE#####,516173,10078,IN,AE,1230120101698130,2B, ,16/01/20 10:22,16/01/20 10:22,AED,INR,USD,CS,0.052018,0.052018,0.052,70.63461538,3.673,1,1,70.63461538,3.673,10000,520.25,10.95,0.55,0,0,531.75,1.58,0.05184191,141.57,2.98,0.15,0,141.57,2.98,0.15,0,0,50691,129,2,16/01/20 10:22,78400salihm,16/01/20 10:22,78400salihm,16/01/20 10:22,16/01/20 06:22,78400salihm,16/01/20 06:22,16/01/20 06:22, ,NIL,154682680,7.84100200000003E+019
1200020101613720,LR,634016,634008,LULUXAE#####,214481,10065,IN,QA,1200020101613720,2B, ,16/01/20 10:23,16/01/20 10:23,QAR,INR,USD,CS,0.05220157,0.05215157,0.05195156,70.2,3.647,1,1,70.2,3.647,5004.5,261,15,0,0,0,276,2.38,0.05147494,71.29,4.11,0,0,71.29,4.11,0,0,0,50691,1025,2,16/01/20 10:23,63400msabeer,16/01/20 10:23,63400msabeer,16/01/20 10:21,16/01/20 07:23,63400msabeer,16/01/20 07:23,16/01/20 07:23, ,NIL,154682681,
1278020101688000,LR,784308,784100,LULUXAE#####,472205,10078,IN,AE,1278020101688000,2B, ,16/01/20 10:23,16/01/20 10:23,AED,INR,USD,CS,0.0524,0.0524,0.052,70.63461538,3.673,1,1,70.63461538,3.673,5725,300,16.19,0.81,0,0,317,0.91,0.05184191,81.05,4.41,0.22,0,81.05,4.41,0.22,0,0,3,1,2,16/01/20 10:23,78400abidh,16/01/20 10:23,78400abidh,16/01/20 10:21,16/01/20 06:23,78400abidh,16/01/20 06:23,16/01/20 06:23, ,NIL,154682682,7.84100200000003E+019
1242020101649930,LR,784282,784100,LULUXAE#####,517514,11232,PK,AE,1242020101649930,2B, ,16/01/20 10:23,16/01/20 10:23,AED,PKR,USD,CS,0.02379972,0.02379972,0.02377961,154.46,3.673,1,1,154.46,3.673,50000,1190,0,0,0,0,1190,1.84,0.02374272,323.71,0,0,0,323.71,0,0,0,0,16899,1,2,16/01/20 10:23,78400samroo,16/01/20 10:23,78400samroo,16/01/20 10:21,16/01/20 06:23,78400samroo,16/01/20 06:23,16/01/20 06:23, ,NIL,154682683,7.84100200000003E+019
1250020101614830,LR,784326,784100,LULUXAE#####,472205,10078,IN,AE,1250020101614830,2B, ,16/01/20 10:23,16/01/20 10:23,AED,INR,USD,CS,0.0523,0.0523,0.052,70.63461538,3.673,1,1,70.63461538,3.673,9235,483,16.19,0.81,0,0,500,1.46,0.05184191,130.74,4.41,0.22,0,130.74,4.41,0.22,0,0,3,1,2,16/01/20 10:23,78400naurainh,16/01/20 10:23,78400naurainh,16/01/20 10:21,16/01/20 06:23,78400naurainh,16/01/20 06:23,16/01/20 06:23, ,NIL,154682684,7.84100200000003E+019
1246020101643940,LR,784316,784100,LULUXAE#####,472205,10078,IN,AE,1246020101643940,2B, ,16/01/20 10:23,16/01/20 10:23,AED,INR,USD,CS,0.05245,0.0521,0.052,70.63461538,3.673,1,1,70.63461538,3.673,10040,523,16.19,0.81,0,0,540,1.59,0.05184191,142.14,4.41,0.22,0,142.14,4.41,0.22,0,0,3,1,2,16/01/20 10:23,78400mdshajahan,16/01/20 10:23,78400mdshajahan,16/01/20 10:22,16/01/20 06:23,78400mdshajahan,16/01/20 06:23,16/01/20 06:23, ,NIL,154682685,7.84100200000003E+019
1260020101665440,LR,784290,784100,LULUXAE#####,517407,10976,PK,AE,9920011600011,CP, ,16/01/20 10:23,16/01/20 10:23,AED,PKR,USD,CS,0.02378062,0.02378062,0.02377961,154.46,3.673,1,1,154.46,3.673,42050,1000,0,0,0,0,1000,1.55,0.02374272,272.24,0,0,0,272.24,0,0,0,0,17923,1,2,16/01/20 10:23,78400mdmo,16/01/20 10:23,78400mdmo,16/01/20 10:21,16/01/20 06:23,78400mdmo,16/01/20 06:23,16/01/20 06:23, ,NIL,154682686,7.84100200000003E+019
1210020101662690,LR,784276,784100,LULUXAE#####,472205,10078,IN,AE,1210020101662690,2B, ,16/01/20 10:23,16/01/20 10:23,AED,INR,USD,CS,0.0527,0.0521,0.052,70.63461538,3.673,1,1,70.63461538,3.673,4012,209,16.19,0.81,0,0,226,0.63,0.05184191,56.8,4.41,0.22,0,56.8,4.41,0.22,0,0,3,1,2,16/01/20 10:23,784ashrafas,16/01/20 10:23,784ashrafas,16/01/20 10:18,16/01/20 06:23,784ashrafas,16/01/20 06:23,16/01/20 06:23, ,NIL,154682687,7.84100200000003E+019
1195020101670040,LR,634011,634008,LULUXAE#####,519127,11753,PK,QA,LULU200161012604,2B, ,16/01/20 10:23,16/01/20 10:23,QAR,PKR,USD,CS,0.02367413,0.02367413,0.02367413,154.05,3.647,1,1,154.05,3.647,42240,1000,0,0,0,0,1000,4.21,0.02357466,274.2,0,0,0,274.2,0,0,0,0,3,1025,2,16/01/20 10:23,63400sagard,16/01/20 10:23,63400sagard,16/01/20 10:22,16/01/20 07:23,63400sagard,16/01/20 07:23,16/01/20 07:23, ,NIL,154682688,
1256020101677880,LR,784286,784100,LULUXAE#####,472205,10078,IN,AE,1256020101677880,2B, ,16/01/20 10:23,16/01/20 10:23,AED,INR,USD,CS,0.0523,0.0523,0.052,70.63461538,3.673,1,1,70.63461538,3.673,2500,130.75,16.19,0.81,0,0,147.75,0.4,0.05184191,35.39,4.41,0.22,0,35.39,4.41,0.22,0,0,3,1,2,16/01/20 10:23,78400pragya,16/01/20 10:23,78400pragya,16/01/20 10:21,16/01/20 06:23,78400pragya,16/01/20 06:23,16/01/20 06:23, ,NIL,154682689,7.84100200000003E+019
1055020101633990,LR,784176,784100,LULUXAE#####,472205,10078,IN,AE,1055020101633990,2B, ,16/01/20 10:23,16/01/20 10:23,AED,INR,USD,CS,0.052125,0.052125,0.052,70.63461538,3.673,1,1,70.63461538,3.673,10000,521.25,16.19,0.81,0,0,538.25,1.58,0.05184191,141.57,4.41,0.22,0,141.57,4.41,0.22,0,0,3,1,2,16/01/20 10:23,78400monisha,16/01/20 10:23,78400monisha,16/01/20 10:19,16/01/20 06:23,78400monisha,16/01/20 06:23,16/01/20 06:23, ,NIL,154682690,7.84100200000003E+019
1209020101650960,LR,784275,784100,LULUXAE#####,472205,10078,IN,AE,1209020101650960,2B, ,16/01/20 10:23,16/01/20 10:23,AED,INR,USD,CS,0.0524,0.05224,0.052,70.63461538,3.673,1,1,70.63461538,3.673,6375,333,16.19,0.81,0,0,350,1.01,0.05184191,90.25,4.41,0.22,0,90.25,4.41,0.22,0,0,3,1,2,16/01/20 10:23,78400parthab,16/01/20 10:23,78400parthab,16/01/20 10:21,16/01/20 06:23,78400parthab,16/01/20 06:23,16/01/20 06:23, ,NIL,154682691,7.84100200000003E+019
